Date,Open,High,Low,Close,Volume,Adj Close
2001-07-19,15.10,15.29,15.00,15.17,34994300,12.69
2001-07-20,15.05,15.05,14.80,15.01,9238500,12.55
2001-07-23,15.00,15.01,14.55,15.00,7501000,12.54
2001-07-24,14.95,14.97,14.70,14.86,3537300,12.43
2001-07-25,14.70,14.95,14.65,14.95,4208100,12.50
2001-07-26,14.95,14.99,14.50,14.50,6335300,12.13
2001-07-27,14.51,14.59,14.50,14.51,3524000,12.13
2001-07-30,14.50,14.78,14.50,14.70,3654300,12.29
2001-07-31,14.71,15.01,14.60,14.96,1429000,12.51
2001-08-01,15.00,15.50,14.90,15.50,2087900,12.96
2001-08-02,15.40,15.50,15.10,15.40,1717400,12.88
2001-08-03,15.40,15.40,14.98,15.15,983600,12.67
2001-08-06,15.15,15.22,15.02,15.10,777400,12.63
2001-08-07,15.10,15.55,15.10,15.50,788900,12.96
2001-08-08,15.40,15.60,15.00,15.00,2190300,12.54
2001-08-09,15.05,15.50,15.00,15.50,928000,12.96
2001-08-10,15.40,15.40,15.12,15.19,703300,12.70
2001-08-13,15.15,15.34,14.90,15.01,1770400,12.55
2001-08-14,15.05,15.06,14.65,14.70,1000800,12.29
2001-08-15,14.75,14.90,14.70,14.79,530900,12.37
2001-08-16,14.78,14.78,14.05,14.05,1522700,11.75
2001-08-17,14.06,14.80,13.90,14.52,2342400,12.14
2001-08-20,14.60,15.35,14.49,15.35,1434900,12.84
2001-08-21,15.25,15.60,15.01,15.46,1038200,12.93
2001-08-22,15.32,15.39,14.78,15.34,829000,12.83
2001-08-23,15.45,15.45,15.25,15.25,470000,12.75
2001-08-24,15.25,15.48,15.00,15.40,689000,12.88
2001-08-27,15.48,15.65,15.40,15.48,827700,12.95
2001-08-28,15.42,15.58,15.25,15.36,736900,12.85
2001-08-29,15.29,15.31,15.00,15.01,397400,12.55
2001-08-30,14.85,15.04,14.85,14.95,640100,12.50
2001-08-31,15.00,15.10,14.90,14.90,3337900,12.46
2001-09-04,15.00,15.65,15.00,15.38,1068600,12.86
2001-09-05,15.38,15.38,14.90,14.91,1053200,12.47
2001-09-06,14.75,15.01,14.40,14.50,1384500,12.13
2001-09-07,14.45,14.64,14.35,14.52,1408500,12.14
2001-09-10,14.58,15.16,14.55,15.15,622100,12.67
2001-09-17,15.14,15.14,14.47,14.60,1934300,12.21
2001-09-18,14.60,15.00,14.35,14.55,902800,12.17
2001-09-19,14.60,14.69,13.72,13.95,2415400,11.67
2001-09-20,13.90,13.90,12.84,12.95,3498900,10.83
2001-09-21,12.85,13.00,12.16,12.75,2051800,10.66
2001-09-24,13.00,13.28,12.95,13.20,1964200,11.04
2001-09-25,13.20,13.20,12.70,12.80,1827300,10.70
2001-09-26,12.80,12.96,12.20,12.20,3327200,10.20
2001-09-27,12.26,12.26,11.61,11.85,2347500,9.91
2001-09-28,12.10,13.45,12.10,12.75,2844000,10.66
2001-10-01,12.65,13.00,12.65,12.70,878800,10.62
2001-10-02,12.55,12.70,12.12,12.58,1900400,10.52
2001-10-03,12.62,13.06,12.60,12.95,2539400,10.83
2001-10-04,12.97,13.80,12.97,13.49,3108500,11.28
2001-10-05,13.50,13.74,13.32,13.55,2172300,11.33
2001-10-08,13.60,13.69,13.23,13.23,576100,11.06
2001-10-09,13.48,13.80,13.38,13.40,1601100,11.21
2001-10-10,13.35,13.75,13.30,13.67,1700400,11.43
2001-10-11,15.50,15.50,14.70,15.16,4214100,12.68
2001-10-12,15.26,16.55,15.26,16.55,5193300,13.84
2001-10-15,16.51,17.95,16.51,17.50,3277900,14.64
2001-10-16,17.65,18.05,16.90,17.45,1996000,14.59
2001-10-17,17.65,17.74,16.85,16.98,1877100,14.20
2001-10-18,16.98,16.98,16.61,16.70,942000,13.97
2001-10-19,16.70,16.85,16.54,16.85,2062500,14.09
2001-10-22,17.00,17.57,16.97,17.50,469600,14.64
2001-10-23,17.50,17.73,17.27,17.62,915400,14.74
2001-10-24,17.68,17.76,17.57,17.74,472600,14.84
2001-10-25,17.74,17.75,17.13,17.74,265100,14.84
2001-10-26,17.70,17.78,17.50,17.62,566500,14.74
2001-10-29,17.72,17.73,17.40,17.55,616200,14.68
2001-10-30,17.45,17.46,17.15,17.35,574700,14.51
2001-10-31,17.42,17.60,17.10,17.57,718600,14.69
2001-11-01,17.52,18.59,17.52,18.31,1089900,15.31
2001-11-02,18.50,19.10,18.10,18.25,2372800,15.26
2001-11-05,18.25,18.27,17.77,18.10,1552700,15.14
2001-11-06,17.98,17.98,17.35,17.97,562600,15.03
2001-11-07,17.98,18.90,17.96,18.90,1987000,15.81
2001-11-08,18.70,19.97,18.70,19.95,1747200,16.68
2001-11-09,19.75,19.95,19.65,19.95,1325400,16.68
2001-11-12,19.75,19.75,19.00,19.49,2398300,16.30
2001-11-13,19.70,21.24,19.66,20.80,1463000,17.39
2001-11-14,21.00,21.40,19.97,20.21,1391400,16.90
2001-11-15,20.05,20.45,20.05,20.25,628200,16.93
2001-11-16,20.25,21.25,20.20,21.04,639100,17.60
