Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,69.19,70.75,67.88,68.25,5348100,64.07
2000-12-13,69.62,70.25,66.75,67.12,7231900,63.02
2000-12-14,67.31,67.31,63.50,64.31,7807900,60.38
2000-12-15,63.88,64.38,58.00,59.94,14593400,56.27
2000-12-18,62.06,65.69,62.06,63.81,8132500,59.91
2000-12-19,64.31,68.00,64.31,65.31,8369600,61.32
2000-12-20,63.81,66.88,63.62,63.62,7004100,59.73
2000-12-21,64.12,65.50,61.00,63.69,8651600,59.79
2000-12-22,63.56,66.75,63.50,66.75,5368500,62.67
2000-12-26,66.56,68.12,66.50,67.75,3813800,63.61
2000-12-27,66.50,66.88,65.06,65.69,7020200,61.67
2000-12-28,65.88,66.94,65.12,66.44,6365300,62.37
2000-12-29,66.88,67.38,63.94,63.94,5827400,60.03
2001-01-02,65.88,66.50,62.38,62.88,6449200,59.03
2001-01-03,63.19,67.44,60.62,67.06,10116600,62.96
2001-01-04,65.88,67.25,61.44,62.69,9274400,58.85
2001-01-05,62.38,62.44,57.88,58.31,15381800,54.75
2001-01-08,58.12,59.12,54.25,58.69,10770300,55.10
2001-01-09,58.81,62.12,58.62,62.00,9027400,58.21
2001-01-10,60.62,62.56,60.12,60.75,9254500,57.03
2001-01-11,60.50,62.81,58.75,60.62,7864900,56.92
2001-01-12,61.12,61.19,59.00,59.75,5509600,56.09
2001-01-16,60.00,62.38,59.62,61.56,5511400,57.80
2001-01-17,62.39,63.88,59.50,60.50,6624300,56.80
2001-01-18,60.94,62.62,60.31,62.06,5507700,58.27
2001-01-19,61.75,61.88,59.38,60.00,10139000,56.33
2001-01-22,70.00,70.88,66.31,67.62,54857700,63.49
2001-01-23,66.88,68.94,66.81,67.75,16341600,63.61
2001-01-24,67.62,70.19,66.88,69.06,13915700,64.84
2001-01-25,69.94,72.19,69.88,72.00,21418100,67.60
2001-01-26,71.94,72.38,70.50,71.69,8616100,67.30
2001-01-29,71.25,71.31,70.62,71.00,7110300,66.66
2001-01-30,71.11,71.19,70.12,71.00,7095600,66.66
2001-01-31,70.69,71.06,69.75,70.31,8907000,66.01
2001-02-01,69.81,70.31,68.81,69.31,7745300,65.07
2001-02-02,69.44,71.00,69.31,69.94,5902300,65.66
2001-02-05,69.81,70.12,68.02,68.31,6981100,64.13
2001-02-06,68.31,70.69,67.88,69.88,8051600,65.60
2001-02-07,69.61,71.12,69.38,70.62,8272900,66.30
2001-02-08,71.06,71.25,69.44,69.81,4383400,65.54
2001-02-09,69.38,72.69,68.31,72.56,10396800,68.12
2001-02-12,72.06,74.94,72.00,74.19,11139100,69.65
2001-02-13,74.25,75.06,72.12,72.31,8579600,67.89
2001-02-14,72.38,73.06,70.06,72.00,8137700,67.60
2001-02-15,71.75,72.25,70.94,72.06,6164800,67.65
2001-02-16,71.38,72.19,70.12,71.25,5935500,66.89
2001-02-20,71.19,71.19,68.31,68.44,10771000,64.25
2001-02-21,68.56,72.50,68.38,70.62,10556900,66.30
2001-02-22,70.56,72.88,69.50,70.06,9959300,65.78
