Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,41.94,43.75,41.75,42.19,3906700,25.88
2000-12-13,42.75,43.56,42.75,43.19,2615200,26.49
2000-12-14,43.81,45.69,43.81,44.44,5229000,27.26
2000-12-15,44.44,45.88,43.50,43.75,5006700,26.84
2000-12-18,43.75,45.50,43.19,45.50,3805300,27.91
2000-12-19,45.50,46.19,44.94,45.62,4078100,27.99
2000-12-20,45.25,45.25,44.12,44.50,3500900,27.30
2000-12-21,44.56,46.50,44.56,46.50,5219000,28.52
2000-12-22,46.50,48.50,45.75,48.00,5218900,29.44
2000-12-26,48.00,48.50,47.06,48.31,2445900,29.64
2000-12-27,48.31,48.75,47.62,48.56,3133300,29.79
2000-12-28,48.56,49.69,47.75,49.31,2853700,30.25
2000-12-29,49.31,49.88,48.12,48.31,3450600,29.64
2001-01-02,48.19,48.19,46.56,48.00,3119000,29.44
2001-01-03,48.00,48.31,46.38,47.94,3389400,29.41
2001-01-04,47.94,49.56,47.75,49.25,4544400,30.21
2001-01-05,48.75,48.75,47.50,47.94,3000900,29.41
2001-01-08,47.94,49.00,47.56,48.31,2445000,29.64
2001-01-09,47.38,47.38,46.12,46.44,3589700,28.49
2001-01-10,46.44,46.94,44.69,46.88,3363800,28.75
2001-01-11,45.88,45.88,43.94,45.00,4749100,27.60
2001-01-12,44.50,44.50,42.44,43.19,5517500,26.49
2001-01-16,43.19,44.75,42.75,44.75,3252300,27.45
2001-01-17,44.75,45.19,43.50,44.31,2894600,27.18
2001-01-18,44.31,44.31,42.62,43.75,3084100,26.84
2001-01-19,43.75,43.81,42.12,42.62,3205200,26.15
2001-01-22,42.62,43.56,41.81,42.31,3887800,25.96
2001-01-23,42.31,43.31,41.81,42.06,3443100,25.80
2001-01-24,42.06,42.56,41.44,41.88,5481700,25.69
2001-01-25,41.88,43.00,41.56,42.00,5552300,25.76
2001-01-26,41.94,41.94,40.25,40.94,4138200,25.11
2001-01-29,40.60,41.38,40.54,40.99,3810500,25.14
2001-01-30,40.99,43.50,40.40,43.24,6685200,26.53
2001-01-31,43.24,43.99,42.76,43.71,5245100,26.81
2001-02-01,43.71,44.25,42.45,43.25,3953200,26.53
2001-02-02,43.25,43.89,42.13,42.25,3331700,25.92
2001-02-05,42.25,43.78,42.25,43.74,4093000,26.83
