Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,33.56,34.94,33.19,33.38,3158100,20.18
2000-12-13,33.25,33.25,32.31,32.62,3889700,19.73
2000-12-14,32.75,32.94,31.62,32.25,3001700,19.50
2000-12-15,30.62,31.44,30.50,30.62,3901500,18.52
2000-12-18,31.00,32.25,31.00,31.81,2442600,19.24
2000-12-19,32.06,34.62,31.75,33.88,3964700,20.49
2000-12-20,34.12,34.12,32.81,33.12,2754100,20.03
2000-12-21,32.69,35.31,32.69,35.06,3923900,21.20
2000-12-22,35.06,38.00,34.75,37.25,5070000,22.53
2000-12-26,37.75,37.75,36.56,37.06,2769900,22.41
2000-12-27,36.00,38.19,35.81,38.19,2949100,23.28
2000-12-28,37.25,38.38,36.50,37.81,2146500,23.05
2000-12-29,38.06,38.06,36.38,36.62,1964400,22.32
2001-01-02,35.06,36.50,34.25,34.81,2598000,21.22
2001-01-03,35.44,35.88,34.00,35.19,3767900,21.45
2001-01-04,35.25,37.31,35.00,36.81,3337700,22.44
2001-01-05,34.75,35.56,33.88,34.75,2644100,21.18
2001-01-08,34.50,35.44,34.44,35.12,2524500,21.41
2001-01-09,34.69,34.69,32.69,32.88,3328200,20.04
2001-01-10,32.94,33.00,31.50,32.12,3560400,19.58
2001-01-11,32.25,32.25,30.56,31.38,3799700,19.12
2001-01-12,31.38,31.50,29.81,31.19,3720300,19.01
2001-01-16,31.00,32.31,30.56,32.19,3044400,19.62
2001-01-17,32.31,32.75,31.12,31.94,3250900,19.47
2001-01-18,31.94,32.25,31.44,32.06,2585500,19.54
2001-01-19,31.00,31.38,30.00,31.19,7285000,19.01
2001-01-22,31.19,32.06,30.06,30.94,3192700,18.86
2001-01-23,30.94,32.06,30.88,31.62,3072700,19.28
2001-01-24,30.56,32.31,30.56,32.00,2899500,19.50
2001-01-25,31.75,32.81,31.62,32.38,3872200,19.73
2001-01-26,33.31,33.38,32.12,32.56,2961600,19.85
2001-01-29,32.81,33.21,31.88,32.14,1981900,19.59
2001-01-30,32.28,33.43,31.60,33.30,3450700,20.30
2001-01-31,33.50,34.57,33.11,34.30,4636200,20.91
2001-02-01,34.30,34.90,33.00,34.11,5628800,20.79
2001-02-02,34.11,34.25,33.50,33.79,4857100,20.60
2001-02-05,33.75,33.80,33.05,33.39,4189700,20.35
2001-02-06,33.30,33.38,32.18,32.60,4370900,19.87
2001-02-07,33.25,34.00,32.60,33.65,3091200,20.51
2001-02-08,33.50,33.50,32.00,32.11,4262800,19.57
2001-02-09,32.00,32.45,32.00,32.21,1702200,19.63
2001-02-12,32.30,32.30,31.45,31.50,3520400,19.20
2001-02-13,31.50,32.38,31.10,31.44,4792000,19.16
2001-02-14,31.80,32.00,31.30,31.40,2002200,19.14
2001-02-15,31.00,32.70,30.70,32.54,3505400,19.83
2001-02-16,32.15,32.40,31.32,31.51,2406000,19.21
2001-02-20,31.80,32.30,30.60,30.99,2256500,18.89
2001-02-21,31.10,31.26,30.00,30.93,3456000,18.85
2001-02-22,30.37,31.12,30.00,30.37,3005600,18.51
2001-02-23,30.30,30.50,28.98,29.45,3200800,17.95
2001-02-26,29.95,31.45,29.93,31.44,4293600,19.16
2001-02-27,30.75,32.39,30.67,32.25,3911700,19.66
2001-02-28,32.97,33.03,32.16,32.81,3305500,20.00
2001-03-01,32.81,33.49,32.60,33.28,3455700,20.28
2001-03-02,33.28,34.60,33.28,34.12,5119500,20.80
2001-03-05,34.15,35.06,33.95,33.95,2827600,20.69
2001-03-06,33.40,34.28,32.76,33.50,2961400,20.42
2001-03-07,33.01,34.76,33.01,34.60,2147300,21.09
2001-03-08,34.80,36.03,34.06,35.90,2958900,21.88
2001-03-09,35.84,35.84,35.21,35.65,2609900,21.73
2001-03-12,35.00,35.46,33.50,33.86,2293200,20.64
2001-03-13,34.00,34.00,32.30,32.65,3275300,19.90
2001-03-14,31.80,32.44,31.76,31.85,2829400,19.41
2001-03-15,32.32,32.36,31.25,31.30,2433700,19.08
2001-03-16,30.50,32.25,30.50,31.74,3529500,19.35
2001-03-19,31.99,32.99,31.75,32.76,2163100,19.97
2001-03-20,32.80,33.42,31.44,31.44,4040900,19.16
2001-03-21,31.44,31.45,30.04,30.75,2892500,18.74
2001-03-22,30.50,30.80,28.80,30.11,3885100,18.35
2001-03-23,30.30,31.24,29.35,31.07,3668900,18.94
2001-03-26,31.75,32.00,31.26,31.55,2327700,19.23
2001-03-27,31.80,32.48,31.50,32.15,2180200,19.60
2001-03-28,31.98,32.29,31.00,32.25,2364000,19.76
2001-03-29,31.53,32.65,31.30,31.63,2034400,19.38
2001-03-30,31.63,32.00,31.26,31.57,1775700,19.34
2001-04-02,31.57,33.50,31.25,32.06,3397200,19.64
2001-04-03,32.06,32.20,31.04,31.32,1689100,19.19
2001-04-04,31.30,32.45,31.19,31.97,1753300,19.59
2001-04-05,32.98,33.60,32.51,33.57,3176900,20.57
2001-04-06,33.75,33.75,32.16,32.90,2285700,20.16
2001-04-09,32.91,34.20,32.90,33.05,1964700,20.25
2001-04-10,33.05,34.42,33.03,34.23,3577200,20.97
2001-04-11,34.95,34.95,33.00,33.32,3219400,20.42
2001-04-12,33.25,33.50,32.43,33.43,2987400,20.48
2001-04-16,33.47,34.70,33.07,33.64,1836700,20.61
2001-04-17,33.03,33.99,32.88,33.91,1770900,20.78
2001-04-18,34.15,36.38,33.50,35.67,3726000,21.86
2001-04-19,35.50,35.51,34.50,34.75,2435200,21.29
2001-04-20,35.35,35.47,34.35,34.50,2465300,21.14
2001-04-23,34.00,34.48,33.60,34.17,2749900,20.94
2001-04-24,34.00,34.45,33.45,33.79,2870500,20.70
2001-04-25,33.21,33.50,32.86,33.07,2851100,20.26
2001-04-26,33.10,34.55,33.00,34.20,3372000,20.96
2001-04-27,34.40,35.00,34.23,34.28,2279300,21.00
2001-04-30,34.33,34.65,33.00,33.45,3033000,20.50
2001-05-01,33.46,34.44,33.25,34.00,3125200,20.83
2001-05-02,34.25,35.50,34.20,35.29,5407200,21.62
2001-05-03,35.29,35.51,34.27,35.40,3228300,21.69
2001-05-04,35.41,36.70,34.80,36.61,4043500,22.43
2001-05-07,37.00,37.48,36.00,36.20,4034400,22.18
2001-05-08,36.40,37.30,36.34,37.25,2922800,22.82
2001-05-09,37.25,38.00,36.79,37.32,4017900,22.87
2001-05-10,37.50,38.10,37.43,37.82,2654700,23.17
2001-05-11,37.57,37.58,36.65,37.35,2458500,22.89
2001-05-14,37.35,37.69,36.98,37.54,2653100,23.00
2001-05-15,37.00,37.85,36.90,37.48,2449700,22.97
2001-05-16,36.88,39.60,36.88,39.58,3844500,24.25
2001-05-17,38.95,39.67,38.90,39.26,2921200,24.06
2001-05-18,38.90,39.03,37.97,38.60,2941200,23.65
2001-05-21,38.00,38.61,37.75,38.61,3124400,23.66
2001-05-22,38.05,38.19,37.67,37.98,2609100,23.27
2001-05-23,37.72,38.14,37.30,37.38,2492100,22.90
2001-05-24,37.05,37.22,35.20,36.20,4528500,22.18
2001-05-25,36.20,36.65,35.80,35.94,1580100,22.02
2001-05-29,36.35,36.66,36.06,36.22,2259900,22.19
2001-05-30,35.60,36.17,35.25,35.39,2159200,21.68
2001-05-31,35.39,35.98,35.20,35.81,1835300,21.94
2001-06-01,35.81,35.90,34.50,35.65,2164900,21.84
2001-06-04,35.80,36.47,35.56,36.47,1919900,22.35
2001-06-05,36.22,36.60,35.31,36.20,2287600,22.18
2001-06-06,36.35,36.90,36.10,36.21,1523700,22.19
2001-06-07,36.06,37.08,36.06,36.81,2621600,22.56
2001-06-08,36.00,36.57,36.00,36.27,1105900,22.22
2001-06-11,36.00,36.18,35.30,35.66,1686400,21.85
2001-06-12,35.15,35.66,35.14,35.50,2251400,21.75
2001-06-13,35.50,36.06,35.33,35.71,1429200,21.88
2001-06-14,35.30,35.31,34.13,34.36,2205700,21.05
2001-06-15,34.00,34.48,33.79,34.13,2567100,20.91
2001-06-18,33.88,34.49,33.84,34.14,1528800,20.92
2001-06-19,34.96,34.96,34.25,34.50,1674000,21.14
2001-06-20,34.70,35.58,34.45,34.87,2464600,21.37
2001-06-21,34.90,34.90,33.60,34.04,2849100,20.86
2001-06-22,33.50,33.65,32.91,33.02,2820200,20.23
2001-06-25,33.22,33.38,32.52,32.82,2086700,20.11
2001-06-26,32.80,33.88,32.35,33.50,3739700,20.53
2001-06-27,33.30,34.30,33.25,33.99,2814900,21.04
2001-06-28,33.99,34.24,33.84,34.04,2908800,21.07
