Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,92.75,93.00,84.44,84.44,32009600,2.64
2000-12-13,86.19,86.25,79.62,79.87,64384000,2.50
2000-12-14,78.13,78.94,74.19,77.81,52441600,2.43
2000-12-15,77.62,79.38,75.38,77.19,36892800,2.41
2000-12-18,79.16,82.75,78.25,81.44,45308800,2.54
2000-12-19,81.38,83.13,78.31,80.00,40960000,2.50
2000-12-20,80.00,81.00,70.56,77.56,43113600,2.42
2000-12-21,76.00,77.50,69.00,70.44,27472000,2.20
2000-12-22,71.50,77.00,71.44,73.38,21859200,2.29
2000-12-26,73.06,82.38,73.00,82.38,19049600,2.57
2000-12-27,81.19,83.00,75.38,79.81,19776000,2.49
2000-12-28,80.06,84.00,80.00,81.13,14044800,2.54
2000-12-29,80.62,86.38,80.62,82.94,15110400,2.59
2001-01-02,83.50,83.50,73.25,74.13,38233600,2.32
2001-01-03,74.06,80.00,66.75,77.19,42412800,2.41
2001-01-04,77.87,80.87,65.64,65.75,40121600,2.05
2001-01-05,66.06,66.19,55.62,58.50,107948800,1.83
2001-01-08,58.56,59.50,49.75,54.38,104924800,1.70
2001-01-09,55.00,56.62,52.50,54.06,77571200,1.69
2001-01-10,53.09,56.89,53.06,56.06,53305600,1.75
2001-01-11,57.87,58.19,55.00,56.94,38502400,1.78
2001-01-12,56.00,62.75,54.50,59.64,33148800,1.86
2001-01-16,60.75,68.55,60.13,65.19,47542400,2.04
2001-01-17,66.59,66.75,57.25,59.19,33747200,1.85
2001-01-18,59.25,60.38,56.50,59.25,45702400,1.85
2001-01-19,62.81,63.31,58.50,59.56,31382400,1.86
2001-01-22,60.19,64.87,60.00,61.81,27097600,1.93
2001-01-23,63.09,69.38,61.19,68.86,41769600,2.15
2001-01-24,68.87,69.25,64.50,65.44,33664000,2.04
2001-01-25,66.19,66.50,64.00,65.62,19331200,2.05
2001-01-26,63.69,66.50,63.00,64.38,27078400,2.01
2001-01-29,64.44,70.06,63.87,69.00,32451200,2.16
2001-01-30,69.13,70.00,66.81,67.38,16272000,2.11
2001-01-31,68.25,68.94,67.31,67.69,19267200,2.12
2001-02-01,67.94,68.00,63.87,64.56,23692800,2.02
2001-02-02,64.56,65.25,61.87,63.19,22012800,1.97
2001-02-05,62.75,64.13,59.25,61.62,25974400,1.93
2001-02-06,61.06,66.75,61.02,65.87,27116800,2.06
2001-02-07,65.94,66.06,61.75,64.94,30108800,2.03
2001-02-08,65.38,68.13,60.25,61.06,66944000,1.91
2001-02-09,60.94,63.62,60.94,63.03,33257600,1.97
2001-02-12,62.87,70.69,62.56,69.75,54300800,2.18
2001-02-13,69.94,73.13,67.56,67.62,57667200,2.11
2001-02-14,67.62,69.25,64.81,66.56,29980800,2.08
2001-02-15,68.87,68.87,65.62,66.62,21059200,2.08
2001-02-16,64.81,70.38,64.81,69.75,23808000,2.18
2001-02-20,73.06,74.00,66.25,70.13,86531200,2.19
2001-02-21,69.00,70.13,65.50,66.13,33913600,2.07
2001-02-22,33.25,33.25,30.62,31.69,16435200,1.98
2001-02-23,31.81,34.88,31.50,34.56,31908800,2.16
2001-02-26,34.81,36.62,34.75,36.50,35779200,2.28
2001-02-27,36.50,37.00,35.19,35.94,25470400,2.25
2001-02-28,36.25,37.44,35.56,37.38,18251200,2.34
2001-03-01,36.94,37.38,32.81,35.12,31913600,2.20
2001-03-02,34.75,36.69,34.62,35.88,20952000,2.24
2001-03-05,36.12,36.50,33.56,33.56,14086400,2.10
2001-03-06,34.47,35.88,34.06,35.00,17443200,2.19
2001-03-07,35.75,35.75,33.25,33.38,11878400,2.09
2001-03-08,33.94,34.25,33.31,33.81,14043200,2.11
2001-03-09,34.25,35.00,32.94,33.56,20886400,2.10
