Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,36.94,37.92,36.38,36.50,48167200,27.24
2000-12-13,37.75,37.88,35.19,35.50,48719800,26.49
2000-12-14,35.56,36.62,34.50,35.12,33708000,26.21
2000-12-15,34.56,34.75,32.31,32.44,80843900,24.21
2000-12-18,34.19,34.50,32.42,33.25,38556100,24.81
2000-12-19,33.75,36.25,33.31,33.44,54732300,24.95
2000-12-20,32.94,34.12,31.50,31.94,63150800,23.83
2000-12-21,32.00,34.45,31.62,33.12,51590000,24.72
2000-12-22,33.62,35.00,32.00,32.94,45424100,24.58
2000-12-26,33.12,33.88,32.00,32.88,28436200,24.53
2000-12-27,32.69,33.69,32.31,32.56,33621500,24.30
2000-12-28,32.12,32.69,30.06,30.94,49339500,23.09
2000-12-29,30.94,31.44,29.81,30.06,54053600,22.43
2001-01-02,30.69,31.88,30.25,31.06,50342900,23.18
2001-01-03,30.12,34.62,30.12,34.23,78291900,25.55
2001-01-04,34.00,35.38,32.69,33.80,68769000,25.22
2001-01-05,34.06,34.62,31.75,32.06,44974700,23.93
2001-01-08,31.50,32.31,30.62,31.94,45070800,23.83
2001-01-09,32.53,32.94,31.88,32.25,40814400,24.07
2001-01-10,31.62,33.38,31.12,33.00,51494300,24.63
2001-01-11,32.38,34.25,32.00,33.38,64954600,24.91
2001-01-12,33.56,33.81,31.81,32.12,51374500,23.97
2001-01-16,32.19,32.38,31.00,31.38,60301100,23.41
2001-01-17,33.00,33.06,30.12,30.50,7427400,22.76
2001-01-18,30.94,32.31,30.00,32.19,86633300,24.02
2001-01-19,33.38,34.62,32.31,33.56,81348900,25.05
2001-01-22,32.69,33.88,32.50,33.38,45756600,24.91
2001-01-23,33.44,35.89,32.75,35.38,84553900,26.40
2001-01-24,35.69,37.06,35.19,36.25,73579100,27.05
2001-01-25,35.81,36.06,34.31,34.50,45890400,25.74
2001-01-26,34.12,36.06,33.75,35.88,48063700,26.77
2001-01-29,35.25,37.38,34.75,37.06,49092800,27.66
2001-01-30,37.38,38.19,36.81,37.00,60806400,27.61
2001-01-31,37.31,38.59,36.50,37.00,71894200,27.61
2001-02-01,37.06,37.94,36.50,37.81,50297000,28.22
2001-02-02,37.67,38.23,35.50,35.69,47151200,26.63
2001-02-05,35.06,35.31,33.67,34.69,39185100,25.90
2001-02-06,34.56,35.94,34.48,35.44,40329200,26.46
2001-02-07,35.00,36.06,33.88,34.94,53148000,26.09
2001-02-08,35.38,36.12,34.56,34.62,42899000,25.85
