Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,58.31,58.69,57.62,58.00,8008200,20.35
2000-12-13,58.00,58.31,57.25,57.81,7409800,20.29
2000-12-14,57.44,57.44,55.75,57.00,10047600,20.00
2000-12-15,56.69,56.69,53.50,53.50,27540400,18.77
2000-12-18,53.62,55.56,53.62,54.88,10304600,19.25
2000-12-19,54.88,57.94,54.69,56.75,11688200,19.91
2000-12-20,56.75,58.00,55.56,56.25,13344200,19.74
2000-12-21,56.25,59.62,56.12,59.38,11930800,20.83
2000-12-22,59.00,59.00,57.50,58.88,7483600,20.66
2000-12-26,58.88,60.00,58.62,60.00,5670000,21.05
2000-12-27,60.00,61.38,60.00,60.56,7711000,21.25
2000-12-28,60.56,61.94,60.56,61.06,5520800,21.43
2000-12-29,61.06,61.12,60.19,60.94,4970400,21.38
2001-01-02,60.94,61.94,60.25,60.81,10606000,21.34
2001-01-03,60.81,62.19,59.06,59.25,12469600,20.79
2001-01-04,58.88,58.88,56.75,57.56,14770600,20.20
2001-01-05,57.56,58.75,57.50,57.69,7960200,20.24
2001-01-08,57.81,59.69,57.81,58.62,9529200,20.57
2001-01-09,58.62,59.94,57.62,59.38,8516200,20.83
2001-01-10,59.25,59.25,57.88,59.12,7963200,20.75
2001-01-11,58.88,58.88,57.12,57.38,6909000,20.13
2001-01-12,57.38,57.44,56.25,56.62,7212000,19.87
2001-01-16,56.62,57.31,56.19,57.00,7163600,20.00
2001-01-17,57.06,58.69,57.06,57.94,7651800,20.33
2001-01-18,57.94,58.69,56.94,57.12,7014400,20.04
2001-01-19,57.12,57.12,55.31,55.81,9824200,19.58
2001-01-22,55.81,56.06,55.19,55.69,6874600,19.54
2001-01-23,55.69,57.19,55.44,56.88,7707800,19.96
2001-01-24,56.88,58.06,56.12,58.06,9189400,20.37
2001-01-25,58.06,59.00,57.81,58.62,7486800,20.57
2001-01-26,58.62,59.19,57.50,57.94,6394600,20.33
2001-01-29,57.60,57.70,56.53,57.12,5123000,20.04
2001-01-30,57.26,58.27,57.26,57.91,5507600,20.32
2001-01-31,57.91,58.20,56.57,58.00,8614000,20.35
2001-02-01,57.50,57.50,56.61,57.44,6720800,20.15
2001-02-02,57.44,57.98,57.19,57.74,6059400,20.26
2001-02-05,57.74,59.61,57.62,59.20,9183600,20.77
2001-02-06,59.20,59.77,58.34,59.42,6257000,20.85
2001-02-07,59.42,60.54,59.27,60.00,9615600,21.05
2001-02-08,60.00,60.99,59.56,60.61,6654600,21.27
2001-02-09,60.61,60.94,59.95,60.14,4456400,21.10
2001-02-12,60.14,60.87,59.50,60.82,6766000,21.34
2001-02-13,60.08,60.08,59.45,59.96,6660600,21.04
2001-02-14,59.85,59.85,59.13,59.50,5678000,20.88
2001-02-15,58.95,58.95,56.99,58.37,11421200,20.48
2001-02-16,58.41,59.48,58.41,59.36,7635600,20.83
2001-02-20,59.36,60.98,58.40,58.47,15772000,20.52
2001-02-21,56.30,56.30,54.12,54.92,19289000,19.27
2001-02-22,54.92,54.92,51.41,52.99,18957800,18.59
2001-02-23,52.80,52.80,51.51,52.00,9069200,18.25
2001-02-26,52.00,52.58,51.45,52.47,9415600,18.41
2001-02-27,52.47,52.83,51.54,52.00,7369600,18.25
2001-02-28,52.00,53.15,51.91,53.03,11189600,18.61
2001-03-01,53.03,53.90,52.35,52.70,9725000,18.49
2001-03-02,52.70,53.05,52.01,52.55,9115800,18.44
2001-03-05,51.30,51.30,49.53,50.20,14449600,17.61
2001-03-06,50.20,50.20,49.39,49.80,9274600,17.47
2001-03-07,49.80,50.80,49.80,50.43,10325800,17.69
2001-03-08,50.43,51.47,50.22,51.40,9774600,18.04
2001-03-09,51.40,51.88,50.97,51.50,7863400,18.07
2001-03-12,51.30,51.30,50.03,50.10,7984800,17.58
2001-03-13,49.01,49.01,48.30,48.75,10361200,17.17
2001-03-14,48.31,48.31,46.26,47.67,14145800,16.79
2001-03-15,47.67,47.75,46.20,47.65,9442800,16.78
2001-03-16,47.65,49.74,47.11,48.65,18494000,17.13
2001-03-19,48.65,49.10,48.04,48.40,7439600,17.04
2001-03-20,48.40,48.78,47.05,47.43,8841200,16.70
2001-03-21,47.43,48.00,45.25,45.25,18423000,15.93
2001-03-22,45.25,46.20,44.49,45.72,14688800,16.10
2001-03-23,45.50,45.50,44.00,45.50,15672800,16.02
2001-03-26,45.50,46.10,44.50,44.90,11227600,15.81
2001-03-27,44.90,46.94,44.57,46.61,13466000,16.41
2001-03-28,46.61,47.25,44.85,45.95,14176000,16.18
2001-03-29,45.20,45.20,43.76,44.52,15293800,15.68
2001-03-30,44.52,45.50,44.40,45.16,10279600,15.90
2001-04-02,45.16,46.92,44.86,45.85,10424800,16.15
2001-04-03,45.70,45.70,44.18,44.66,9345400,15.73
2001-04-04,44.66,46.05,44.17,45.25,8798600,15.93
2001-04-05,45.25,46.60,44.62,45.30,9242200,15.95
2001-04-06,45.30,45.35,43.85,45.00,7907800,15.85
2001-04-09,45.00,45.59,43.90,43.90,8231600,15.46
2001-04-10,43.90,44.30,43.21,43.65,11896400,15.37
2001-04-11,43.65,44.75,42.37,44.13,13748400,15.54
2001-04-12,44.13,44.90,42.65,44.57,10429200,15.70
2001-04-16,44.57,45.50,44.15,45.41,8287000,15.99
2001-04-17,45.41,45.70,44.81,45.70,8815800,16.09
2001-04-18,45.71,47.08,45.71,46.75,14767400,16.46
2001-04-19,46.75,47.77,46.04,47.50,10836400,16.73
2001-04-20,47.25,47.25,46.28,47.00,9167200,16.55
2001-04-23,47.03,47.90,47.03,47.45,6661000,16.71
2001-04-24,47.45,48.45,47.17,47.39,8686800,16.69
2001-04-25,47.40,48.40,47.40,48.20,6495400,16.97
2001-04-26,47.98,47.98,46.90,46.90,8592800,16.52
2001-04-27,46.90,47.50,46.00,47.00,6961800,16.55
2001-04-30,46.75,46.75,45.85,46.19,7674000,16.27
2001-05-01,46.19,48.20,46.13,47.63,8458000,16.77
2001-05-02,47.63,47.90,47.15,47.57,7669600,16.75
2001-05-03,47.56,47.56,46.40,46.75,8591600,16.46
2001-05-04,46.75,46.97,45.82,46.83,8819000,16.49
2001-05-07,46.83,46.90,46.41,46.82,7014600,16.49
2001-05-08,46.70,46.70,46.01,46.57,6875600,16.40
2001-05-09,46.57,46.57,45.40,45.76,10038000,16.11
2001-05-10,45.76,46.25,45.52,45.61,7317200,16.06
2001-05-11,45.61,45.90,44.60,45.29,9636400,15.95
2001-05-14,45.35,46.11,45.35,46.01,7585600,16.20
2001-05-15,46.01,46.11,45.21,45.90,6936400,16.16
2001-05-16,45.90,48.41,45.53,48.23,11359000,16.98
2001-05-17,48.23,48.70,47.65,48.13,9574800,16.95
2001-05-18,48.13,48.30,47.70,48.10,6726000,16.94
2001-05-21,48.10,48.35,47.31,48.29,7996600,17.01
2001-05-22,48.15,48.15,47.55,47.80,5928600,16.83
2001-05-23,47.80,48.70,47.30,48.70,8525800,17.15
2001-05-24,48.70,49.35,48.50,49.09,6694000,17.29
2001-05-25,49.09,49.10,47.89,48.17,4007000,16.96
2001-05-29,48.17,48.79,48.15,48.34,4531800,17.02
2001-05-30,48.34,48.65,47.77,47.88,5220400,16.86
2001-05-31,47.54,47.54,46.95,47.40,7223400,16.69
2001-06-01,47.40,47.90,47.00,47.81,6972600,16.84
2001-06-04,47.60,47.60,46.90,47.57,4484800,16.75
2001-06-05,47.57,47.67,46.48,47.62,6841400,16.77
2001-06-06,47.49,47.49,46.36,46.75,7095400,16.46
2001-06-07,46.75,47.19,45.86,46.12,6785400,16.24
2001-06-08,46.12,46.23,45.65,46.00,4425000,16.20
2001-06-11,46.00,46.12,45.51,45.93,3476200,16.17
2001-06-12,45.93,46.13,45.51,45.91,4899400,16.17
2001-06-13,45.90,45.90,45.40,45.85,5575600,16.21
2001-06-14,45.69,45.69,44.84,45.02,7021600,15.92
2001-06-15,45.02,45.19,44.11,44.26,13749800,15.65
2001-06-18,44.26,44.45,43.47,43.77,6354400,15.47
2001-06-19,43.77,44.09,43.54,43.75,5441000,15.47
2001-06-20,43.75,44.24,43.45,43.93,8301800,15.53
2001-06-21,43.93,44.48,43.55,43.59,10298800,15.41
2001-06-22,43.59,43.71,42.59,42.85,9211200,15.15
2001-06-25,43.26,44.20,43.26,43.59,14690600,15.41
2001-06-26,43.59,44.30,43.03,43.95,20446600,15.54
2001-06-27,43.95,44.35,43.75,44.18,12653800,15.62
2001-06-28,44.22,45.41,44.22,45.35,15615000,16.03
2001-06-29,45.50,45.66,44.86,45.00,13146800,15.91
2001-07-02,45.00,46.05,44.67,45.60,7314800,16.12
2001-07-03,45.61,45.99,45.61,45.94,3896200,16.24
2001-07-05,45.88,45.88,45.02,45.24,5515000,15.99
2001-07-06,45.24,45.49,44.57,44.60,5020200,15.77
2001-07-09,44.60,45.68,44.56,45.22,4552000,15.99
2001-07-10,45.22,45.29,44.45,44.67,9439200,15.79
2001-07-11,44.67,45.75,44.29,45.51,7234200,16.09
2001-07-12,45.50,45.50,44.90,45.49,6950800,16.08
2001-07-13,45.49,46.14,45.11,46.01,6472800,16.27
2001-07-16,46.05,46.98,46.05,46.98,8402400,16.61
2001-07-17,46.98,47.20,45.91,47.13,7532000,16.66
2001-07-18,46.95,46.95,45.61,46.22,8188800,16.34
2001-07-19,46.22,46.89,45.80,46.70,5038400,16.51
2001-07-20,46.70,46.77,45.79,46.11,7086000,16.30
2001-07-23,46.05,46.05,44.24,44.48,10382000,15.73
2001-07-24,44.48,44.60,43.65,44.20,9968400,15.63
2001-07-25,44.20,45.03,44.01,44.98,7287400,15.90
2001-07-26,44.98,45.01,44.40,45.00,6933200,15.91
2001-07-27,45.00,45.09,44.20,44.79,4724000,15.83
2001-07-30,44.54,44.79,44.01,44.26,5806800,15.65
2001-07-31,44.26,44.74,43.80,44.60,8695000,15.77
2001-08-01,44.70,44.75,43.76,44.08,7926000,15.58
2001-08-02,44.35,44.44,43.50,43.91,10578800,15.52
2001-08-03,44.20,44.78,44.10,44.70,11690800,15.80
2001-08-06,44.78,44.98,44.30,44.61,7596400,15.77
2001-08-07,44.69,44.88,44.41,44.88,8588000,15.87
2001-08-08,44.80,45.83,44.56,45.50,13201200,16.09
2001-08-09,45.32,45.70,45.00,45.61,9790400,16.12
2001-08-10,45.29,45.98,44.45,45.67,7793800,16.15
2001-08-13,45.50,45.95,45.35,45.80,5174200,16.19
2001-08-14,45.90,46.10,45.70,46.04,6728200,16.28
2001-08-15,46.20,47.70,46.15,47.58,15860400,16.82
2001-08-16,47.58,47.76,46.92,47.71,9601600,16.87
2001-08-17,47.71,47.89,47.01,47.54,6383600,16.81
2001-08-20,47.90,48.54,47.71,48.54,8027400,17.16
2001-08-21,48.50,48.78,48.06,48.31,8164600,17.08
2001-08-22,48.31,48.35,47.81,48.25,7915600,17.06
2001-08-23,48.48,49.60,48.21,49.45,9309600,17.48
2001-08-24,49.40,49.85,48.81,49.21,8325400,17.40
2001-08-27,49.00,49.23,48.40,48.51,8020400,17.15
2001-08-28,48.51,48.51,47.60,47.87,6329800,16.92
2001-08-29,47.95,48.10,47.31,47.70,5472200,16.86
2001-08-30,48.10,49.75,48.06,48.79,13128600,17.25
2001-08-31,48.32,49.08,48.30,48.67,7670800,17.21
2001-09-04,48.92,50.39,48.46,49.50,14190400,17.50
2001-09-05,48.80,50.70,48.80,50.45,13798400,17.84
2001-09-06,50.36,50.36,49.43,49.51,10386200,17.50
2001-09-07,49.26,49.98,49.15,49.73,12133000,17.58
2001-09-10,49.74,50.18,49.50,49.95,13732600,17.66
2001-09-17,49.50,50.20,48.71,50.20,20256600,17.82
2001-09-18,50.30,50.31,48.95,49.47,11112000,17.56
2001-09-19,49.72,49.94,48.33,49.50,14416000,17.57
2001-09-20,48.81,49.41,48.30,48.35,16598600,17.17
2001-09-21,46.00,47.83,45.25,46.80,23054200,16.62
2001-09-24,46.81,48.70,46.81,48.03,13608400,17.05
2001-09-25,47.85,49.26,47.81,48.00,17787200,17.04
2001-09-26,47.90,48.00,46.76,46.89,11593800,16.65
2001-09-27,46.98,47.07,46.50,46.95,11084800,16.67
2001-09-28,47.05,47.25,46.71,46.85,11554000,16.63
2001-10-01,46.50,46.73,45.85,46.09,12393400,16.36
2001-10-02,46.25,46.47,45.51,46.17,9414200,16.39
2001-10-03,45.95,46.00,45.36,45.80,11105800,16.26
2001-10-04,45.00,45.28,44.82,45.16,12277400,16.03
2001-10-05,45.00,45.90,44.29,45.50,10504800,16.15
2001-10-08,45.47,46.49,45.36,46.15,6919000,16.38
2001-10-09,45.75,46.24,45.48,46.18,5939800,16.39
2001-10-10,46.15,46.35,45.71,46.15,8301800,16.38
2001-10-11,46.00,46.50,45.60,46.05,9565400,16.35
2001-10-12,45.15,45.34,44.01,44.80,16640000,15.91
2001-10-15,44.20,44.80,44.05,44.50,9715400,15.80
2001-10-16,44.50,44.80,44.30,44.54,9620000,15.81
2001-10-17,44.79,44.89,44.25,44.28,10608200,15.72
2001-10-18,44.35,46.20,44.35,46.12,15165200,16.37
2001-10-19,47.20,48.88,47.01,48.59,23672000,17.25
2001-10-22,48.11,48.99,47.75,48.98,12130800,17.39
2001-10-23,48.98,48.98,48.30,48.87,8877600,17.35
2001-10-24,48.66,48.99,48.54,48.77,6779200,17.31
2001-10-25,48.26,49.49,48.25,49.44,7438400,17.55
2001-10-26,49.00,49.49,48.88,49.14,6475600,17.45
2001-10-29,49.00,49.15,48.50,48.61,5771000,17.26
2001-10-30,48.10,48.80,47.57,48.16,7737200,17.10
2001-10-31,48.16,48.31,47.74,47.88,6391000,17.00
2001-11-01,47.40,48.68,47.36,48.59,7242800,17.25
2001-11-02,48.02,48.95,47.90,48.88,5705000,17.35
2001-11-05,48.30,49.60,48.30,49.30,7725800,17.50
2001-11-06,49.05,49.85,48.86,49.85,6333000,17.70
2001-11-07,49.40,49.90,49.11,49.40,5599600,17.54
2001-11-08,49.25,49.60,48.80,49.07,7392800,17.42
2001-11-09,48.76,49.35,48.55,49.22,5188800,17.47
2001-11-12,48.96,49.50,48.73,49.32,4106200,17.51
2001-11-13,49.40,49.72,49.14,49.65,5599600,17.63
2001-11-14,49.75,50.07,49.60,50.00,8670400,17.75
2001-11-15,50.10,50.45,49.75,50.00,10053200,17.75
2001-11-16,50.43,50.43,49.78,49.93,8534600,17.73
2001-11-19,50.10,50.20,49.11,49.47,6804200,17.56
2001-11-20,48.90,49.25,48.70,49.00,7764200,17.40
2001-11-21,48.60,49.00,48.53,48.76,4568600,17.31
2001-11-23,48.51,49.15,48.51,49.15,2171600,17.45
2001-11-26,48.95,49.09,48.10,48.31,8057400,17.15
2001-11-27,48.31,48.38,47.51,47.99,7262400,17.04
2001-11-28,47.21,47.38,46.57,46.75,9075800,16.66
2001-11-29,46.95,47.28,46.46,47.08,7146400,16.78
2001-11-30,47.00,47.25,46.76,46.96,6975200,16.73
2001-12-03,46.35,46.75,46.11,46.53,8425800,16.58
2001-12-04,46.94,47.05,46.29,46.55,7857600,16.59
2001-12-05,47.28,47.40,46.96,47.12,12115800,16.79
2001-12-06,46.70,46.89,46.16,46.43,7025800,16.55
2001-12-07,46.18,46.90,46.10,46.60,6653800,16.61
2001-12-10,46.16,46.87,45.51,45.63,7431400,16.26
2001-12-11,45.75,46.21,45.55,45.65,7332600,16.27
2001-12-12,45.65,46.13,45.45,45.98,8400000,16.39
2001-12-13,45.85,46.50,45.76,46.23,10977800,16.47
2001-12-14,46.20,46.72,46.08,46.25,6786600,16.48
2001-12-17,46.65,46.65,45.80,46.15,8741400,16.45
2001-12-18,46.45,46.55,45.88,46.50,9842800,16.57
2001-12-19,46.25,47.95,46.25,47.49,15066400,16.92
2001-12-20,47.25,48.10,47.24,47.76,9772400,17.02
2001-12-21,48.15,48.78,47.77,48.78,16875000,17.38
2001-12-24,48.78,48.80,48.11,48.37,5177400,17.24
2001-12-26,48.05,48.78,47.80,48.52,4803000,17.29
2001-12-27,47.50,47.94,47.47,47.94,7931600,17.08
2001-12-28,47.31,47.44,46.99,47.17,8710400,16.81
2001-12-31,47.25,47.70,46.95,47.15,6934000,16.80
2002-01-02,46.80,47.64,46.26,47.47,8848000,16.92
2002-01-03,47.65,47.65,46.50,46.85,10789800,16.70
2002-01-04,46.60,46.64,46.02,46.43,10145600,16.55
2002-01-07,45.90,47.00,44.80,45.22,17142800,16.11
2002-01-08,45.47,45.47,44.63,44.65,12292800,15.91
2002-01-09,44.50,45.09,44.47,44.56,12000600,15.88
2002-01-10,44.61,44.95,44.49,44.78,9222800,15.96
2002-01-11,44.95,45.60,44.67,45.30,11290600,16.14
2002-01-14,45.00,45.17,44.30,44.50,16115200,15.86
2002-01-15,44.75,44.81,44.04,44.35,12015800,15.80
2002-01-16,44.56,44.80,43.93,44.15,10501000,15.73
2002-01-17,44.40,45.20,44.31,45.05,9838000,16.05
2002-01-18,45.10,45.45,45.01,45.44,9820800,16.19
2002-01-22,45.44,45.94,45.20,45.90,9442400,16.36
2002-01-23,45.75,45.76,44.00,44.78,13132600,15.96
2002-01-24,45.00,45.10,43.77,44.22,13154000,15.76
2002-01-25,44.10,45.39,44.02,45.15,8429800,16.09
2002-01-28,44.85,45.25,44.51,45.21,9345200,16.11
2002-01-29,45.00,45.15,44.00,44.00,15979600,15.68
2002-01-30,44.25,44.29,43.61,43.85,11985000,15.63
2002-01-31,44.10,44.20,43.50,43.75,18087600,15.59
2002-02-01,43.75,44.70,43.70,44.68,14601200,15.92
2002-02-04,44.68,44.99,44.36,44.68,9806000,15.92
2002-02-05,44.89,46.09,44.60,45.75,15225200,16.30
2002-02-06,45.80,46.52,45.21,46.50,15027600,16.57
2002-02-07,45.90,46.41,45.75,45.88,8603800,16.35
2002-02-08,45.41,45.87,45.03,45.85,6663800,16.34
2002-02-11,45.30,46.24,45.30,46.14,9030800,16.44
2002-02-12,45.60,46.13,45.50,46.11,6057000,16.43
2002-02-13,45.75,46.38,45.51,46.38,7968400,16.53
2002-02-14,46.15,47.00,46.00,46.99,8097800,16.75
2002-02-15,47.00,47.05,46.65,46.95,12432600,16.73
2002-02-19,46.35,46.87,46.04,46.29,6432600,16.50
2002-02-20,46.00,47.00,45.42,46.88,7912000,16.71
2002-02-21,46.75,47.23,45.88,46.00,9376200,16.39
2002-02-22,46.00,47.50,45.90,47.30,12420400,16.86
2002-02-25,47.30,47.68,47.00,47.37,8480200,16.88
2002-02-26,47.38,47.65,46.61,46.99,8453000,16.75
2002-02-27,46.95,47.98,46.80,47.48,8153200,16.92
2002-02-28,47.90,48.00,47.35,47.39,8506200,16.89
2002-03-01,46.96,48.45,46.96,48.41,9108000,17.25
2002-03-04,48.11,48.40,47.20,47.77,9246600,17.02
2002-03-05,47.52,47.92,47.25,47.60,8700000,16.96
2002-03-06,47.15,48.00,47.12,47.54,7829200,16.94
2002-03-07,47.10,47.19,46.35,46.95,11507000,16.73
2002-03-08,47.49,48.17,47.40,47.85,7939800,17.05
2002-03-11,48.10,48.10,47.40,47.58,6068800,16.96
2002-03-12,47.40,48.10,47.01,48.09,6878800,17.14
2002-03-13,47.70,48.10,47.60,47.95,6989600,17.16
2002-03-14,48.05,48.34,47.78,47.89,8102200,17.14
2002-03-15,48.35,49.05,48.21,48.64,14707200,17.41
2002-03-18,48.80,49.12,48.18,48.67,8276200,17.42
2002-03-19,48.90,49.43,48.85,49.20,8382400,17.61
2002-03-20,49.20,49.77,49.12,49.41,7312000,17.68
2002-03-21,49.98,50.77,49.87,50.40,15073200,18.04
2002-03-22,50.41,51.48,50.25,51.25,13291000,18.34
2002-03-25,51.45,52.09,51.35,51.75,15111000,18.52
2002-03-26,51.75,52.68,51.74,52.60,16579000,18.82
2002-03-27,51.96,52.34,51.85,52.29,19315200,18.71
2002-03-28,52.29,52.45,51.94,52.26,10190400,18.70
2002-04-01,52.00,52.35,51.56,52.30,7959000,18.72
2002-04-02,52.20,52.29,51.70,52.28,8597800,18.71
2002-04-03,51.96,52.16,51.50,51.74,8403000,18.52
2002-04-04,51.74,52.41,51.56,52.02,9461600,18.62
