Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,31.88,32.50,30.41,30.75,26481200,29.08
2000-12-13,31.94,32.00,28.25,28.38,37933600,26.83
2000-12-14,29.25,29.94,27.25,27.50,45894400,26.00
2000-12-15,29.44,30.08,28.19,28.56,120004000,27.01
2000-12-18,30.00,32.44,29.94,32.00,61640100,30.26
2000-12-19,31.81,33.12,30.12,30.62,58653700,28.96
2000-12-20,28.06,29.81,27.50,28.50,54440500,26.95
2000-12-21,27.81,30.25,27.31,29.50,46719700,27.89
2000-12-22,30.38,31.98,30.00,31.88,35568200,30.14
2000-12-26,31.50,32.19,30.00,30.94,20589500,29.25
2000-12-27,30.38,31.06,29.38,30.69,26437500,29.02
2000-12-28,30.56,31.62,30.38,31.06,25053600,29.37
2000-12-29,30.88,31.31,28.69,29.06,31702200,27.48
2001-01-02,29.56,29.75,25.62,26.38,46281000,24.94
2001-01-03,25.25,32.12,25.25,32.00,76389600,30.26
2001-01-04,31.56,33.25,31.00,32.56,57584400,30.79
2001-01-05,32.50,32.56,29.62,30.12,38415200,28.49
2001-01-08,30.06,30.25,27.56,29.94,40644600,28.31
2001-01-09,30.62,32.00,30.25,31.50,44818600,29.79
2001-01-10,30.50,33.38,30.25,32.75,64627400,30.97
2001-01-11,32.31,34.09,32.25,33.31,50906600,31.50
2001-01-12,33.06,34.00,32.00,32.31,40234100,30.55
2001-01-16,33.06,33.38,31.06,31.81,31198700,30.08
2001-01-17,33.31,34.06,32.75,33.25,52535000,31.44
2001-01-18,33.61,34.00,32.81,33.81,33749200,31.97
2001-01-19,34.12,35.00,33.62,34.56,50227100,32.68
2001-01-22,33.62,33.62,31.33,31.81,57564400,30.08
2001-01-23,31.94,32.44,31.31,31.48,42545700,29.77
2001-01-24,32.00,32.02,30.00,30.06,65596100,28.43
2001-01-25,30.56,30.75,29.50,29.94,60995500,28.31
2001-01-26,29.62,30.50,28.75,30.38,46538900,28.72
2001-01-29,30.19,31.12,29.81,30.44,33397000,28.78
2001-01-30,30.75,31.50,30.12,30.31,42788300,28.66
2001-01-31,30.56,30.81,29.06,29.12,46144400,27.54
2001-02-01,29.25,30.69,29.12,30.06,38389200,28.43
2001-02-02,29.94,30.06,27.69,27.75,38655400,26.24
2001-02-05,27.50,28.50,26.50,27.50,35933100,26.00
2001-02-06,27.38,28.50,27.19,27.62,28746300,26.12
2001-02-07,27.12,28.38,26.50,27.69,42854400,26.18
2001-02-08,28.44,28.88,26.69,27.12,41775000,25.65
2001-02-09,25.25,25.69,23.25,23.56,91625000,22.28
2001-02-12,23.62,24.00,22.50,23.00,51901400,21.75
2001-02-13,23.69,24.38,22.50,22.56,44509700,21.33
2001-02-14,23.25,25.06,22.69,25.00,41247400,23.64
2001-02-15,25.56,26.62,25.19,25.50,46084700,24.11
2001-02-16,24.00,24.56,23.19,24.00,40632200,22.69
2001-02-20,24.38,24.62,23.00,23.12,39873200,21.87
2001-02-21,22.81,24.25,22.06,23.00,57591900,21.75
2001-02-22,23.52,24.19,22.44,23.38,54073600,22.10
2001-02-23,22.88,23.19,20.56,22.00,72859000,20.80
2001-02-26,22.38,23.25,21.56,23.19,44847400,21.93
2001-02-27,22.44,22.69,21.56,21.69,41584600,20.51
2001-02-28,21.88,22.00,18.81,19.00,62362300,17.97
2001-03-01,19.00,21.50,18.75,21.38,76869400,20.21
2001-03-02,16.25,17.94,15.75,16.88,224088800,15.96
2001-03-05,17.31,17.38,16.69,17.00,51544000,16.07
2001-03-06,17.75,18.00,17.38,17.62,57448400,16.67
2001-03-07,18.31,18.75,17.81,18.62,52486500,17.61
2001-03-08,18.39,18.50,17.31,17.50,40342100,16.55
2001-03-09,17.12,17.19,16.12,16.38,58409900,15.48
2001-03-12,16.00,16.38,15.06,15.19,66843000,14.36
2001-03-13,15.94,17.00,15.38,16.94,57981600,16.02
2001-03-14,16.25,16.75,15.56,16.06,52862100,15.19
2001-03-15,16.50,16.62,14.50,14.69,77834800,13.89
2001-03-16,14.19,14.62,13.50,14.06,89327600,13.30
2001-03-19,14.38,15.69,14.19,15.44,50443200,14.60
2001-03-20,15.88,16.06,14.31,14.38,65545100,13.59
2001-03-21,14.75,16.00,14.25,14.75,50574600,13.95
2001-03-22,15.25,15.62,14.38,15.50,63980900,14.66
2001-03-23,16.31,16.56,15.67,15.88,72068300,15.01
2001-03-26,16.32,16.37,15.40,15.44,34392600,14.60
2001-03-27,16.04,16.50,15.46,16.42,43943800,15.53
2001-03-28,16.12,16.14,14.58,15.06,46438000,14.24
2001-03-29,14.61,15.32,14.03,14.33,54250500,13.55
2001-03-30,14.52,15.29,14.32,14.63,36956100,13.83
2001-04-02,15.10,16.02,15.01,15.20,39034400,14.37
2001-04-03,14.63,15.16,13.10,13.16,71558000,12.44
2001-04-04,13.28,14.05,13.00,13.42,49247500,12.69
2001-04-05,14.48,14.63,14.00,14.47,44283900,13.68
2001-04-06,14.33,14.45,13.31,13.55,43585800,12.81
2001-04-09,14.10,14.20,13.63,14.05,28898900,13.29
2001-04-10,14.47,15.47,14.25,14.97,48270800,14.16
2001-04-11,15.60,15.73,15.01,15.53,66768000,14.68
2001-04-12,15.45,16.00,15.34,15.82,46220500,14.96
2001-04-16,16.00,16.71,15.60,15.96,43783600,15.09
2001-04-17,15.47,16.65,15.41,16.22,40606700,15.34
2001-04-18,17.35,19.20,17.00,17.92,95540700,16.94
2001-04-19,19.66,20.54,19.32,20.32,103097600,19.21
2001-04-20,20.59,20.84,19.32,19.75,60473500,18.67
2001-04-23,18.33,18.50,16.92,17.15,61003400,16.22
2001-04-24,16.90,18.08,16.72,16.97,53129800,16.05
2001-04-25,17.11,17.58,16.65,17.25,42959000,16.31
2001-04-26,18.16,18.25,16.80,16.90,45575700,15.98
2001-04-27,17.41,17.47,16.67,17.15,47171900,16.22
2001-04-30,17.77,17.88,15.87,16.16,92948800,15.28
2001-05-01,16.32,16.36,15.52,16.04,64021600,15.17
2001-05-02,16.85,17.23,16.00,17.17,65788100,16.24
2001-05-03,16.82,17.17,16.21,16.45,50568500,15.55
2001-05-04,16.14,17.20,15.96,17.09,48155400,16.16
2001-05-07,17.14,17.20,16.51,16.87,46012500,15.95
2001-05-08,17.25,17.27,16.54,17.04,34351300,16.11
2001-05-09,16.66,17.55,16.46,17.06,41358100,16.13
2001-05-10,17.27,17.48,16.38,16.39,40520200,15.50
2001-05-11,16.38,16.52,15.86,15.90,34225400,15.03
2001-05-14,16.08,16.49,16.00,16.04,27117300,15.17
2001-05-15,16.21,16.50,15.68,15.93,38532000,15.06
2001-05-16,15.72,16.42,15.45,16.40,61700300,15.51
2001-05-17,16.42,16.79,15.95,16.12,44326500,15.24
2001-05-18,16.01,16.35,15.88,16.28,29843000,15.39
2001-05-21,16.27,18.21,16.19,18.10,68843600,17.11
2001-05-22,18.35,18.52,17.46,17.58,61060300,16.62
2001-05-23,17.21,17.26,16.75,16.83,41615300,15.91
2001-05-24,16.86,17.40,16.32,17.30,30695500,16.36
2001-05-25,16.97,17.15,16.42,16.51,27635500,15.61
2001-05-29,16.37,16.43,15.44,15.61,44873200,14.76
2001-05-30,15.36,16.00,14.45,14.51,60895300,13.72
2001-05-31,14.65,15.89,14.60,15.30,77868700,14.47
2001-06-01,15.50,15.99,15.26,15.86,38975400,15.00
2001-06-04,16.53,16.54,15.93,16.06,34347900,15.19
2001-06-05,16.12,16.96,16.09,16.76,37528800,15.85
2001-06-06,16.94,17.24,16.80,17.00,43538700,16.07
2001-06-07,16.86,17.40,16.61,17.33,33703600,16.39
2001-06-08,17.28,17.50,16.92,17.01,21379300,16.08
2001-06-11,17.00,17.01,16.02,16.19,26158600,15.31
2001-06-12,16.01,16.36,15.34,16.14,35267300,15.26
2001-06-13,16.35,16.45,15.34,15.50,34243200,14.66
2001-06-14,15.36,15.37,14.70,14.85,45062500,14.04
2001-06-15,14.75,15.50,14.66,15.00,59629800,14.18
2001-06-18,15.23,15.30,14.62,14.84,51419000,14.03
2001-06-19,17.05,17.08,16.44,16.76,123132300,15.85
2001-06-20,16.52,17.77,16.44,17.52,64848800,16.57
2001-06-21,17.46,18.04,17.30,17.90,42898000,16.93
2001-06-22,17.80,17.97,17.35,17.48,29738200,16.53
2001-06-25,17.65,18.06,17.51,17.77,30607400,16.80
2001-06-26,17.35,19.00,17.01,18.44,58071400,17.44
2001-06-27,18.56,18.84,17.70,18.04,56799800,17.06
2001-06-28,18.39,19.63,18.29,19.18,72499100,18.14
2001-06-29,19.19,20.02,17.80,19.00,60090400,17.97
2001-07-02,19.24,20.00,19.07,19.58,29413600,18.51
2001-07-03,19.39,20.00,18.78,19.77,22039400,18.69
2001-07-05,19.38,19.91,18.90,18.93,29051400,17.90
2001-07-06,18.63,18.95,18.04,18.21,28647000,17.22
2001-07-09,18.18,19.33,18.10,18.91,32770400,17.88
2001-07-10,19.09,19.46,17.56,17.59,37848700,16.63
2001-07-11,17.57,18.10,17.46,18.00,35511200,17.02
2001-07-12,18.93,19.93,18.20,19.66,45614700,18.59
2001-07-13,19.26,19.90,19.10,19.54,31009700,18.48
2001-07-16,19.31,19.79,18.51,18.70,27119500,17.68
2001-07-17,18.52,19.58,18.46,19.50,30114100,18.44
2001-07-18,18.84,19.41,18.58,18.78,27427000,17.76
2001-07-19,19.04,19.69,18.57,19.17,32984700,18.13
2001-07-20,19.02,19.16,18.70,19.07,25359300,18.03
2001-07-23,19.13,19.30,18.10,18.13,25795800,17.14
2001-07-24,18.21,18.70,17.88,18.21,33028800,17.22
2001-07-25,18.39,19.34,18.31,19.26,36470800,18.21
2001-07-26,19.08,19.55,18.68,19.41,36148800,18.35
2001-07-27,19.14,20.00,18.75,19.06,28020000,18.02
2001-07-30,19.07,19.18,18.45,18.67,25210800,17.65
2001-07-31,18.60,18.96,18.04,18.08,43749700,17.10
2001-08-01,18.36,18.84,18.10,18.32,37145400,17.32
2001-08-02,18.67,18.85,17.98,18.31,33431000,17.31
2001-08-03,18.32,18.34,17.90,18.00,28608900,17.02
2001-08-06,17.68,18.01,17.31,17.46,24829900,16.51
2001-08-07,17.40,17.44,17.01,17.24,33877700,16.30
2001-08-08,17.04,17.60,16.15,16.30,47257900,15.41
2001-08-09,16.32,16.42,15.85,15.99,46391600,15.12
2001-08-10,15.78,15.92,15.00,15.16,61738800,14.33
2001-08-13,15.04,15.91,14.77,15.69,47255700,14.84
2001-08-14,15.93,16.32,15.46,15.55,37069400,14.70
2001-08-15,15.61,15.82,14.96,15.01,33463100,14.19
2001-08-16,14.82,15.35,14.67,15.31,38077500,14.48
2001-08-17,14.90,15.09,14.63,14.72,25901300,13.92
2001-08-20,14.70,14.92,14.42,14.81,25332300,14.00
2001-08-21,14.87,15.25,14.08,14.13,28873200,13.36
2001-08-22,14.38,14.78,14.02,14.64,28870500,13.84
