Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,50.50,52.12,49.81,51.88,8344800,41.19
2000-12-13,51.94,52.75,50.06,50.31,6558500,39.95
2000-12-14,50.31,51.31,49.94,51.06,7246200,40.54
2000-12-15,49.50,50.88,49.50,49.88,13142700,39.60
2000-12-18,50.50,51.19,49.19,50.56,6964800,40.15
2000-12-19,50.62,51.25,47.62,48.00,9128500,38.11
2000-12-20,48.00,49.75,46.94,48.94,8283200,38.91
2000-12-21,49.50,52.25,49.31,51.75,9380200,41.14
2000-12-22,51.75,52.75,50.88,52.50,7484200,41.74
2000-12-26,52.25,52.50,49.00,50.62,6021000,40.25
2000-12-27,50.69,53.44,50.19,52.56,8224300,41.79
2000-12-28,52.50,54.00,52.50,52.94,4096300,42.09
2000-12-29,52.69,55.00,52.69,53.12,6582300,42.23
2001-01-02,53.12,55.06,52.69,53.88,8813600,42.83
2001-01-03,53.50,58.75,52.94,58.44,19957100,46.46
2001-01-04,57.00,58.19,55.88,56.19,13812300,44.67
2001-01-05,57.12,57.12,53.25,53.94,9809200,42.88
2001-01-08,53.00,54.81,52.88,53.94,8442100,42.88
2001-01-09,53.50,54.75,52.50,52.75,7210800,41.94
2001-01-10,50.94,52.06,50.50,51.69,9981400,41.09
2001-01-11,51.94,53.00,50.81,51.94,6702400,41.29
2001-01-12,52.00,53.75,51.62,52.94,7322000,42.09
2001-01-16,53.44,54.81,53.19,54.69,8331600,43.48
2001-01-17,54.56,54.62,53.56,53.94,7814700,42.88
2001-01-18,53.44,54.50,52.94,53.06,6877900,42.18
2001-01-19,52.06,52.69,50.44,50.81,8963300,40.40
2001-01-22,52.19,53.69,52.00,52.56,7805700,41.79
2001-01-23,53.00,53.94,52.56,53.38,4917800,42.43
2001-01-24,53.44,53.62,52.31,53.50,7789400,42.53
2001-01-25,53.94,56.12,52.94,54.00,9057000,42.93
2001-01-26,54.94,54.94,53.06,53.62,5230900,42.63
2001-01-29,53.70,54.65,53.70,54.20,5114200,43.09
2001-01-30,54.21,54.25,53.16,53.77,5124200,42.75
2001-01-31,54.20,57.00,54.04,56.80,10848100,45.16
2001-02-01,56.80,56.80,54.47,55.70,10385300,44.28
2001-02-02,55.97,55.98,54.15,54.76,5065000,43.53
2001-02-05,55.00,55.22,53.30,53.84,5604200,42.80
2001-02-06,53.40,54.49,52.85,53.20,5394000,42.29
2001-02-07,53.21,54.70,53.20,54.66,4928400,43.45
2001-02-08,54.55,54.80,51.56,52.30,7967800,41.58
2001-02-09,52.31,53.35,50.23,50.40,7911400,40.07
2001-02-12,51.00,53.48,50.96,53.45,7287500,42.49
2001-02-13,53.05,54.47,52.03,54.10,7423200,43.01
2001-02-14,54.35,54.35,53.00,53.00,5095000,42.14
2001-02-15,53.35,53.45,51.65,52.00,7636600,41.34
2001-02-16,51.80,53.30,51.56,52.36,6659400,41.63
2001-02-20,52.20,54.29,52.00,53.40,9336500,42.45
2001-02-21,52.55,52.96,50.05,50.21,8164200,39.92
2001-02-22,51.00,51.00,48.95,49.70,9154300,39.51
2001-02-23,50.00,50.80,48.05,50.28,8081600,39.97
2001-02-26,50.93,51.37,50.45,51.07,6060200,40.60
