Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12,87.19,87.38,85.94,86.56,11527800,31.45
2000-12-13,86.75,88.31,86.75,87.69,11973200,31.86
2000-12-14,86.75,87.19,85.12,85.50,14218400,31.07
2000-12-15,84.50,86.50,84.12,84.12,26030000,30.57
2000-12-18,84.25,86.88,84.06,86.38,12784200,31.39
2000-12-19,86.12,88.50,86.12,87.19,12678600,31.68
2000-12-20,87.25,87.50,85.12,85.19,11915200,30.96
2000-12-21,85.00,86.75,84.75,84.75,12695400,30.80
2000-12-22,84.88,86.94,84.62,86.81,8543200,31.55
2000-12-26,86.81,88.81,86.81,88.56,5580600,32.18
2000-12-27,88.81,89.31,87.19,87.75,10437800,31.89
2000-12-28,87.62,87.75,86.62,86.88,10854600,31.57
2000-12-29,87.00,88.00,86.00,86.94,9564000,31.59
2001-01-02,86.69,89.38,86.50,89.12,13101200,32.39
2001-01-03,89.12,89.75,85.25,85.25,20818000,30.98
2001-01-04,85.62,85.75,81.94,82.88,24566800,30.11
2001-01-05,82.88,85.06,82.81,83.25,18777800,30.25
2001-01-08,83.50,84.19,82.75,82.88,11058800,30.11
2001-01-09,82.62,82.62,81.44,82.00,11523600,29.80
2001-01-10,82.25,82.44,80.44,81.00,20620600,29.43
2001-01-11,81.62,82.88,81.38,81.75,10989200,29.71
2001-01-12,81.75,83.00,80.94,82.81,11894600,30.09
2001-01-16,81.88,82.44,80.56,81.81,15606600,29.73
2001-01-17,81.06,81.44,79.62,80.25,14723400,29.16
2001-01-18,80.56,80.62,79.00,79.12,17205000,28.75
2001-01-19,78.88,79.88,78.69,79.44,20292200,28.87
2001-01-22,79.75,80.62,79.25,80.25,13861600,29.16
2001-01-23,80.50,81.94,80.12,81.81,11131600,29.73
2001-01-24,82.25,82.50,81.00,81.62,12859800,29.66
2001-01-25,82.31,82.81,82.00,82.50,13595000,29.98
2001-01-26,82.50,82.56,80.69,81.00,11860000,29.43
2001-01-29,80.05,81.20,79.69,80.20,10545800,29.14
2001-01-30,81.50,82.45,80.20,81.98,9700400,29.79
2001-01-31,82.75,84.38,82.75,84.15,17017600,30.58
2001-02-01,84.15,84.15,82.80,83.49,9116600,30.34
2001-02-02,83.80,84.50,82.90,82.99,10397600,30.16
2001-02-05,83.25,85.10,83.25,84.80,10757400,30.81
2001-02-06,84.95,84.96,83.60,84.34,10953000,30.65
2001-02-07,84.50,85.15,83.81,84.36,11624800,30.82
2001-02-08,84.75,85.40,84.00,84.50,9898800,30.87
2001-02-09,84.75,86.65,84.75,85.86,10768000,31.36
2001-02-12,85.86,86.25,85.37,85.76,8320200,31.33
2001-02-13,84.95,85.35,84.40,84.79,9300800,30.97
2001-02-14,83.95,84.95,83.50,83.93,13480200,30.66
2001-02-15,83.20,83.40,81.55,82.50,13022400,30.14
2001-02-16,83.20,84.74,83.00,84.02,13480000,30.69
2001-02-20,83.60,84.39,82.65,83.80,7721600,30.61
2001-02-21,84.80,85.20,83.50,83.52,8660400,30.51
2001-02-22,84.00,84.50,83.50,84.21,9965000,30.76
2001-02-23,84.00,84.21,82.76,83.50,10157800,30.50
2001-02-26,82.85,84.00,82.65,83.80,9690400,30.61
2001-02-27,83.90,84.10,81.90,82.30,13944600,30.06
2001-02-28,82.50,82.96,80.90,81.05,11591200,29.61
2001-03-01,80.80,82.50,80.77,81.40,12507400,29.73
2001-03-02,82.70,83.87,82.18,83.21,10093800,30.40
2001-03-05,82.95,84.40,82.87,83.85,10030200,30.63
2001-03-06,84.10,84.30,83.20,83.60,9572400,30.54
2001-03-07,84.10,84.35,83.41,84.21,10331400,30.76
2001-03-08,84.21,85.85,84.01,85.85,11167600,31.36
2001-03-09,85.60,86.49,85.26,85.99,10905800,31.41
2001-03-12,85.99,85.99,83.75,83.76,11102000,30.60
2001-03-13,83.20,83.53,82.48,83.30,11603600,30.43
2001-03-14,82.30,83.00,81.95,82.64,11598800,30.19
2001-03-15,83.75,83.75,81.45,82.95,13140200,30.30
2001-03-16,81.85,82.90,81.68,81.70,21222200,29.84
2001-03-19,81.40,82.84,81.25,81.26,11753000,29.68
2001-03-20,81.30,82.67,80.61,80.66,11128800,29.46
2001-03-21,80.43,81.24,79.58,79.81,11964800,29.15
2001-03-22,79.75,80.05,75.20,77.70,18738000,28.38
2001-03-23,76.75,77.95,76.51,76.90,17656800,28.09
2001-03-26,77.99,78.74,77.79,78.25,14797200,28.58
2001-03-27,79.30,81.10,79.07,80.64,14715800,29.46
2001-03-28,79.70,80.00,77.80,78.65,11226800,28.73
2001-03-29,77.90,78.70,77.40,78.29,9389000,28.60
2001-03-30,79.05,81.00,79.00,81.00,13186600,29.59
2001-04-02,81.00,81.30,79.06,79.60,13300400,29.08
2001-04-03,79.30,79.45,77.00,77.90,14200800,28.46
2001-04-04,77.90,79.72,77.83,78.70,11742600,28.75
2001-04-05,79.90,80.99,79.30,80.93,11078400,29.56
2001-04-06,81.00,82.10,79.10,82.10,12139000,29.99
2001-04-09,82.10,83.04,81.92,82.51,11913800,30.14
2001-04-10,83.50,84.49,83.00,84.00,12221600,30.68
2001-04-11,83.05,83.20,81.60,81.94,14246800,29.93
2001-04-12,81.95,82.86,81.51,82.00,10998400,29.95
2001-04-16,82.12,84.58,82.12,84.55,11912600,30.88
2001-04-17,83.50,84.79,83.50,84.71,14030600,30.94
2001-04-18,84.70,85.41,83.71,85.13,16537800,31.10
2001-04-19,84.55,85.20,83.69,84.45,13994000,30.85
2001-04-20,84.30,85.39,84.30,85.17,12165800,31.11
2001-04-23,85.95,88.03,85.90,88.00,16205800,32.14
2001-04-24,88.00,89.00,87.20,87.49,14400800,31.96
2001-04-25,88.00,89.83,87.70,89.09,15461200,32.54
2001-04-26,89.30,89.55,88.55,88.85,13923000,32.46
2001-04-27,89.10,89.26,88.20,89.06,9939800,32.53
2001-04-30,88.90,89.88,88.55,88.60,15066600,32.36
2001-05-01,88.80,89.04,88.15,88.80,9711600,32.44
2001-05-02,87.65,87.66,86.26,86.50,16951600,31.60
2001-05-03,86.50,86.80,85.45,86.10,13183800,31.45
2001-05-04,86.11,87.79,86.11,87.55,9690000,31.98
2001-05-07,87.55,88.82,87.25,88.19,10081400,32.21
2001-05-08,88.10,89.15,87.60,88.74,11055000,32.42
2001-05-09,89.10,89.75,88.89,89.72,10886200,32.77
2001-05-10,89.30,89.38,88.03,88.10,10117200,32.34
2001-05-11,88.10,88.10,86.65,87.64,8956400,32.17
2001-05-14,88.20,89.44,88.10,89.06,9779400,32.69
2001-05-15,89.06,89.54,88.65,89.45,9016800,32.84
2001-05-16,89.45,90.00,89.04,89.50,16337000,32.85
2001-05-17,89.15,89.16,88.27,88.73,11597600,32.57
2001-05-18,88.95,90.25,88.80,90.20,14289200,33.11
2001-05-21,90.45,90.65,88.72,88.75,12277800,32.58
